Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.8,282,4,12.0,8
scientistIncentives exploration 0.8,286,10,0.0,3
scientistIncentives exploration 0.8,290,5,-1.6666666666666667,5
scientistIncentives exploration 0.8,37,13.417151935103739,-0.5961385442735243,20
scientistIncentives exploration 0.8,166,22.2974953684966,-0.9246870200232897,26
scientistIncentives exploration 0.8,184,9.999082265236698,-1.2303931594325632,20
scientistIncentives exploration 0.8,203,13.20806081127474,-1.4733864557805245,19
scientistIncentives exploration 0.8,244,26.35496781897266,-0.9229192766806738,19
scientistIncentives exploration 0.8,287,3,-1.3333333333333333,2
scientistIncentives exploration 0.8,291,2,-1.2307692307692308,14
scientistIncentives exploration 0.8,293,5,-1.0,3
scientistIncentives exploration 0.8,295,0,-1.3333333333333333,6
scientistIncentives exploration 0.8,298,10,-0.75,12
scientistIncentives exploration 0.8,300,4,-0.1428571428571428,6
scientistIncentives exploration 0.8,302,9,-0.7894736842105261,22
scientistIncentives exploration 0.8,169,9.772734144287583,-1.7701989752763556,15
scientistIncentives exploration 0.8,189,15.81908270941317,-0.8103563962064713,26
scientistIncentives exploration 0.8,242,13.454784676542058,-1.4207465746892003,19
scientistIncentives exploration 0.8,247,27.325314748291007,-0.6008386343950951,31
scientistIncentives exploration 0.8,253,23.106072335579572,-0.44742287584506446,26
scientistIncentives exploration 0.8,261,17.732819405933423,-0.8472452555740757,29
scientistIncentives exploration 0.8,283,26.086793852022037,-0.3520388506068892,28
scientistIncentives exploration 0.8,292,3,-0.7142857142857144,2
scientistIncentives exploration 0.8,296,1,7.0,5
scientistIncentives exploration 0.8,299,7,-0.20000000000000018,2
scientistIncentives exploration 0.8,305,2,-2.0,2
scientistIncentives exploration 0.8,307,7,4.0,8
scientistIncentives exploration 0.8,313,7,1.0,4
scientistIncentives exploration 0.8,315,1,1.0,5
scientistIncentives exploration 0.8,59,12.249022235309697,-1.0122039122193347,24
scientistIncentives exploration 0.8,195,9.756096699565973,-1.7333204287218367,6
scientistIncentives exploration 0.8,246,9.95668278739231,-1.088703576792681,19
scientistIncentives exploration 0.8,257,17.432211676850176,-0.7922463284440355,20
scientistIncentives exploration 0.8,262,18.12689680058698,-0.7970974908318351,26
scientistIncentives exploration 0.8,294,8,0.3999999999999999,2
scientistIncentives exploration 0.8,301,4,-1.0,2
scientistIncentives exploration 0.8,306,6,-0.16666666666666652,9
scientistIncentives exploration 0.8,314,7,-0.3333333333333335,4
scientistIncentives exploration 0.8,322,1,0.0,5
scientistIncentives exploration 0.8,325,3,3.333333333333333,7
scientistIncentives exploration 0.8,136,15.493092528174785,-1.3181652582207943,21
scientistIncentives exploration 0.8,156,18.065015463727114,-1.2067254426656633,14
scientistIncentives exploration 0.8,278,18.458299405156282,-0.8882166410788552,29
scientistIncentives exploration 0.8,310,23.812483003578865,-0.7801882057258598,23
scientistIncentives exploration 0.8,331,1,-1.0,4
scientistIncentives exploration 0.8,110,11.5270051231189,-1.3390193162088961,12
scientistIncentives exploration 0.8,185,12.079942110786495,-1.471177320493989,14
scientistIncentives exploration 0.8,214,12.669738786361666,-1.397130525829202,13
scientistIncentives exploration 0.8,224,20.59220053220373,-1.0749754626749009,17
scientistIncentives exploration 0.8,252,10.649930174491129,-1.7208041143364758,13
scientistIncentives exploration 0.8,304,30.664484304025855,-0.0430809464751456,33
scientistIncentives exploration 0.8,316,30.46234644452376,-0.5657267655028484,21
scientistIncentives exploration 0.8,320,23.780253683113493,-0.7812817866674613,19
scientistIncentives exploration 0.8,337,10,-0.5384615384615383,17
scientistIncentives exploration 0.8,339,10,-0.875,4
scientistIncentives exploration 0.8,342,5,3.0,9
scientistIncentives exploration 0.8,344,3,-1.1428571428571428,7
scientistIncentives exploration 0.8,201,9.602237931621236,-1.54537968384169,16
scientistIncentives exploration 0.8,239,12.86623243630905,-1.0364351630712068,23
scientistIncentives exploration 0.8,258,19.617725100574756,-0.7841063419779188,21
scientistIncentives exploration 0.8,274,9.865057020455076,-2.063030875243212,3
scientistIncentives exploration 0.8,338,1,-1.0,5
scientistIncentives exploration 0.8,343,8,-0.08333333333333348,15
scientistIncentives exploration 0.8,346,7,-0.8888888888888888,9
scientistIncentives exploration 0.8,350,6,0.5,7
scientistIncentives exploration 0.8,352,9,-0.3333333333333335,10
scientistIncentives exploration 0.8,216,12.464619617308818,-1.2401434595534633,22
scientistIncentives exploration 0.8,227,11.023506412373292,-1.2889606595912488,23
scientistIncentives exploration 0.8,271,17.71792781536822,-1.3948611823043422,17
scientistIncentives exploration 0.8,280,9.549125877347947,-1.017986321813794,26
scientistIncentives exploration 0.8,285,12.986349033594976,-1.2903713375050694,25
scientistIncentives exploration 0.8,345,2,-1.8333333333333333,3
scientistIncentives exploration 0.8,351,1,-1.4,2
scientistIncentives exploration 0.8,355,5,19.0,6
scientistIncentives exploration 0.8,357,4,0.25,5
scientistIncentives exploration 0.8,359,6,-1.6666666666666667,3
scientistIncentives exploration 0.8,362,10,-0.875,7
scientistIncentives exploration 0.8,364,8,-0.7647058823529411,16
scientistIncentives exploration 0.8,284,9.952158311716873,-0.8657250610838307,18
scientistIncentives exploration 0.8,297,15.932204973680658,-0.9053796782303873,24
scientistIncentives exploration 0.8,326,23.987519790398707,-0.2907133705981062,31
scientistIncentives exploration 0.8,353,7,-0.5294117647058822,19
scientistIncentives exploration 0.8,356,4,-1.2,4
scientistIncentives exploration 0.8,360,2,-0.25,4
scientistIncentives exploration 0.8,365,6,-0.6153846153846154,13
scientistIncentives exploration 0.8,367,0,-1.5,7
scientistIncentives exploration 0.8,370,0,-0.5,13
scientistIncentives exploration 0.8,372,6,4.0,5
scientistIncentives exploration 0.8,376,5,3.0,7
scientistIncentives exploration 0.8,177,17.167439599179406,-1.59699800632684,15
scientistIncentives exploration 0.8,218,19.03584028111496,-1.8624881469680756,8
scientistIncentives exploration 0.8,251,23.88592455619079,-0.4544772444116667,29
scientistIncentives exploration 0.8,288,9.433545509478984,-0.835815716280853,14
scientistIncentives exploration 0.8,336,20.228564351607442,-0.7990771471152951,26
scientistIncentives exploration 0.8,347,31.87684913571747,-0.19752098415878905,31
scientistIncentives exploration 0.8,354,9.506222878110668,-0.603906762693804,25
scientistIncentives exploration 0.8,363,30.027871421086136,-0.48296481428634674,25
scientistIncentives exploration 0.8,368,7,-1.7272727272727273,5
scientistIncentives exploration 0.8,377,2,1.666666666666667,5
scientistIncentives exploration 0.8,380,4,-1.2142857142857142,12
scientistIncentives exploration 0.8,382,4,-1.625,1
scientistIncentives exploration 0.8,384,4,2.0,3
scientistIncentives exploration 0.8,387,2,-0.25,6
scientistIncentives exploration 0.8,390,4,-0.2999999999999998,12
scientistIncentives exploration 0.8,392,0,-1.8181818181818181,12
scientistIncentives exploration 0.8,155,9.932022239691817,-1.7757719752999341,13
scientistIncentives exploration 0.8,268,11.56970112102089,-1.175152708511549,29
scientistIncentives exploration 0.8,303,17.334107178780457,-0.762862786768296,24
scientistIncentives exploration 0.8,311,16.225934856239064,-0.8636767913383854,29
scientistIncentives exploration 0.8,319,13.301704972436822,-0.9257433403712936,34
scientistIncentives exploration 0.8,324,9.18435061875887,-2.0405744457770547,7
scientistIncentives exploration 0.8,328,12.378976943114866,-1.2780969010902816,24
scientistIncentives exploration 0.8,332,23.455882978442485,-0.856231147260961,20
scientistIncentives exploration 0.8,348,26.10452245004713,-0.6095315179725045,20
scientistIncentives exploration 0.8,378,4,2.333333333333333,4
scientistIncentives exploration 0.8,383,6,0.3999999999999999,7
scientistIncentives exploration 0.8,399,6,5.5,7
scientistIncentives exploration 0.8,402,1,-0.5,4
scientistIncentives exploration 0.8,404,10,-0.8333333333333335,21
scientistIncentives exploration 0.8,406,3,-0.8333333333333335,6
scientistIncentives exploration 0.8,408,8,-0.8823529411764706,13
scientistIncentives exploration 0.8,269,11.167994861973533,-1.7359632299058905,18
scientistIncentives exploration 0.8,309,14.245504306734777,-0.8301968855247233,27
scientistIncentives exploration 0.8,385,0,1.333333333333333,4
scientistIncentives exploration 0.8,391,22.299405754408554,-0.8290514188641747,23
scientistIncentives exploration 0.8,397,23.236359888685286,-0.12140773966827778,33
scientistIncentives exploration 0.8,400,4,-0.6000000000000001,6
scientistIncentives exploration 0.8,410,4,2.5,5
scientistIncentives exploration 0.8,413,4,2.0,8
scientistIncentives exploration 0.8,366,18.83806285863845,-0.7794129699405361,21
scientistIncentives exploration 0.8,388,9.823519625065652,-1.1764711173562117,15
scientistIncentives exploration 0.8,411,5,-1.5,2
scientistIncentives exploration 0.8,414,0,-1.8,4
scientistIncentives exploration 0.8,420,6,-1.1428571428571428,6
scientistIncentives exploration 0.8,237,12.684135302509688,-1.784131836833631,20
scientistIncentives exploration 0.8,334,10.789016904997586,-1.5540019484650494,14
scientistIncentives exploration 0.8,358,9.825163469303956,-0.843046226167504,14
scientistIncentives exploration 0.8,423,6,-0.16666666666666652,5
scientistIncentives exploration 0.8,426,6,-0.9375,14
scientistIncentives exploration 0.8,279,12.428206873062681,-1.8226799851359081,14
scientistIncentives exploration 0.8,308,13.728616535267621,-1.2023017697963896,26
scientistIncentives exploration 0.8,329,18.185682840172877,-1.2842693726948387,16
scientistIncentives exploration 0.8,349,16.81265558338768,-1.0683094357525038,26
scientistIncentives exploration 0.8,379,19.912235566845588,-0.9705728195685741,20
scientistIncentives exploration 0.8,393,30.327600720225625,-0.47330320006639015,25
scientistIncentives exploration 0.8,396,23.827795633350252,-0.7152288515461618,28
scientistIncentives exploration 0.8,422,18.120496149585414,-0.8025643087078858,27
scientistIncentives exploration 0.8,425,19.091033268959425,-0.7712569609941706,27
scientistIncentives exploration 0.8,428,4,-1.4666666666666666,8
scientistIncentives exploration 0.8,433,0,9.0,8
scientistIncentives exploration 0.8,435,0,-2.2727272727272725,4
scientistIncentives exploration 0.8,437,8,-0.8999999999999999,2
scientistIncentives exploration 0.8,439,3,-1.5,2
scientistIncentives exploration 0.8,441,4,0.0,10
scientistIncentives exploration 0.8,210,14.590454959076414,-1.5935399015510996,14
scientistIncentives exploration 0.8,317,16.26697523949789,-0.9912472756277801,31
scientistIncentives exploration 0.8,323,12.6825122731575,-1.816682287714459,12
scientistIncentives exploration 0.8,403,19.915510452233463,-0.583350389819171,29
scientistIncentives exploration 0.8,417,9.735483115805796,-1.193841651472104,12
scientistIncentives exploration 0.8,427,4,-0.8571428571428572,3
scientistIncentives exploration 0.8,434,5,-0.8999999999999999,11
scientistIncentives exploration 0.8,443,10,-1.2,11
scientistIncentives exploration 0.8,447,6,-1.0625,8
scientistIncentives exploration 0.8,341,10.148323181286807,-1.6403742632864242,18
scientistIncentives exploration 0.8,375,16.49018173184564,-0.8228880902438114,24
scientistIncentives exploration 0.8,389,24.10659858261092,-1.093335465085266,15
scientistIncentives exploration 0.8,395,20.56998711958118,-0.8203194788981367,22
scientistIncentives exploration 0.8,401,23.011842239615248,-0.6769741356977419,25
scientistIncentives exploration 0.8,416,9.646409971345006,-0.9706172696457567,17
scientistIncentives exploration 0.8,419,24.305812569096027,-0.667551550875491,25
scientistIncentives exploration 0.8,429,3,-1.5714285714285714,4
scientistIncentives exploration 0.8,436,2,-1.8888888888888888,5
scientistIncentives exploration 0.8,449,24.55666390166995,-0.5304301959163373,23
scientistIncentives exploration 0.8,456,10,0.3333333333333335,8
scientistIncentives exploration 0.8,460,4,-1.3571428571428572,6
scientistIncentives exploration 0.8,463,9,-0.3571428571428572,14
scientistIncentives exploration 0.8,273,16.14603414630908,-1.801394835661778,15
scientistIncentives exploration 0.8,312,9.492869713216317,-1.2166537182402992,22
scientistIncentives exploration 0.8,321,18.477295279617795,-1.1458206434022686,18
scientistIncentives exploration 0.8,394,14.056414173012017,-0.9981625419936146,26
scientistIncentives exploration 0.8,424,9.687307111544749,-0.8880288703350292,22
scientistIncentives exploration 0.8,461,2,-0.7777777777777777,8
scientistIncentives exploration 0.8,466,1,2.0,1
scientistIncentives exploration 0.8,469,3,16.0,8
scientistIncentives exploration 0.8,471,4,-1.4545454545454546,11
scientistIncentives exploration 0.8,327,16.19803158568877,-1.316134037087772,23
scientistIncentives exploration 0.8,340,17.32423843825163,-1.2797426382314256,17
scientistIncentives exploration 0.8,371,20.772633444592717,-0.9428036685243986,20
scientistIncentives exploration 0.8,412,9.897399980064865,-1.4269968494556595,16
scientistIncentives exploration 0.8,432,19.922949379003295,-0.5508726002689115,26
scientistIncentives exploration 0.8,450,28.64958993219375,-0.39837763619522004,32
scientistIncentives exploration 0.8,467,10,-1.2222222222222223,11
scientistIncentives exploration 0.8,474,8,0.0,2
scientistIncentives exploration 0.8,476,6,-0.2999999999999998,8
scientistIncentives exploration 0.8,480,3,-1.0,5
scientistIncentives exploration 0.8,289,10.768324059216418,-1.8779924362370108,17
scientistIncentives exploration 0.8,335,15.950859453309228,-1.3241637746777861,16
scientistIncentives exploration 0.8,444,30.017435867424588,-0.354276254675447,20
scientistIncentives exploration 0.8,455,16.179115916705705,-0.8651898059100254,22
scientistIncentives exploration 0.8,462,32.21508019921272,-0.44467483191731105,23
scientistIncentives exploration 0.8,475,10,-0.4761904761904763,21
scientistIncentives exploration 0.8,481,0,3.0,1
scientistIncentives exploration 0.8,484,3,-1.375,5
scientistIncentives exploration 0.8,487,1,-1.8571428571428572,3
scientistIncentives exploration 0.8,490,7,-1.6,6
scientistIncentives exploration 0.8,493,5,0.0,5
scientistIncentives exploration 0.8,318,13.650082032562828,-1.494992581450036,19
scientistIncentives exploration 0.8,381,9.298791203709579,-1.6038898866781761,16
scientistIncentives exploration 0.8,407,13.726753061196117,-1.331392863426908,21
scientistIncentives exploration 0.8,415,24.912761810079648,-0.680233032645086,20
scientistIncentives exploration 0.8,448,27.656844362022476,-0.4949404329815934,32
scientistIncentives exploration 0.8,477,3,-0.6666666666666665,6
