Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.6,38,4,0.5,3
scientistIncentives payoff 0.6,49,28.556204967809116,0.14976147450421484,22
scientistIncentives payoff 0.6,61,18.81084153604528,-0.4902873110195798,22
scientistIncentives payoff 0.6,72,7,-0.8666666666666667,7
scientistIncentives payoff 0.6,80,3,0.0,9
scientistIncentives payoff 0.6,88,2,-0.6666666666666665,9
scientistIncentives payoff 0.6,96,0,-0.7999999999999998,4
scientistIncentives payoff 0.6,99,9,0.3333333333333335,6
scientistIncentives payoff 0.6,101,1,-1.4,6
scientistIncentives payoff 0.6,104,5,8.0,8
scientistIncentives payoff 0.6,108,2,0.1428571428571428,11
scientistIncentives payoff 0.6,6,29.12914219255276,-0.6466686085399829,21
scientistIncentives payoff 0.6,23,9.403655778508597,-0.06533142902480416,27
scientistIncentives payoff 0.6,91,9.310229913239134,-0.7884271654233035,23
scientistIncentives payoff 0.6,100,1,-1.2727272727272727,11
scientistIncentives payoff 0.6,110,5,1.0,6
scientistIncentives payoff 0.6,5,9.522075981000071,-0.993890575104857,12
scientistIncentives payoff 0.6,28,29.23312222956597,0.26569343208861484,45
scientistIncentives payoff 0.6,42,9.442919947984771,-0.042935961105812215,28
scientistIncentives payoff 0.6,68,9.525955529511487,-0.6671754481135266,29
scientistIncentives payoff 0.6,116,3,0.6666666666666665,6
scientistIncentives payoff 0.6,118,3,-0.8333333333333335,3
scientistIncentives payoff 0.6,120,6,1.25,8
scientistIncentives payoff 0.6,18,9.206350962032408,-1.6822081541462088,2
scientistIncentives payoff 0.6,41,9.64622792633121,0.6629303027354889,33
scientistIncentives payoff 0.6,77,19.080772156778107,-0.5231476604007228,35
scientistIncentives payoff 0.6,97,9.495151241204473,-0.577299076975236,21
scientistIncentives payoff 0.6,117,5,-0.8461538461538463,17
scientistIncentives payoff 0.6,125,1,-1.1666666666666667,8
scientistIncentives payoff 0.6,12,18.658878040736226,-0.11145395522051649,33
scientistIncentives payoff 0.6,65,15.020923841137332,-0.8154970604315515,25
scientistIncentives payoff 0.6,73,24.839865772889,0.15947882705128258,30
scientistIncentives payoff 0.6,76,9.737811618806552,-0.28716689652564087,30
scientistIncentives payoff 0.6,84,22.489084689056668,-0.3697832406120263,33
scientistIncentives payoff 0.6,106,9.556695998798459,-0.9257196103303151,15
scientistIncentives payoff 0.6,124,18.11823611030083,-0.5123149641837794,34
scientistIncentives payoff 0.6,128,4,-0.5833333333333335,10
scientistIncentives payoff 0.6,130,3,-1.6,5
scientistIncentives payoff 0.6,134,10,-1.0,19
scientistIncentives payoff 0.6,137,4,0.75,5
scientistIncentives payoff 0.6,33,9.290434345708347,-0.9131285255247059,25
scientistIncentives payoff 0.6,62,21.532592867211505,-0.22795270743647222,23
scientistIncentives payoff 0.6,103,18.101808334179,-0.5783264397937855,33
scientistIncentives payoff 0.6,109,9.863037932128204,-0.5344405701259181,23
scientistIncentives payoff 0.6,114,24.806995064585514,-0.5223549946197119,25
scientistIncentives payoff 0.6,126,2,-0.16666666666666652,6
scientistIncentives payoff 0.6,129,2,-0.25,5
scientistIncentives payoff 0.6,135,2,-0.5,6
scientistIncentives payoff 0.6,139,5,0.11111111111111116,12
scientistIncentives payoff 0.6,144,6,1.0,7
scientistIncentives payoff 0.6,146,3,-1.875,2
scientistIncentives payoff 0.6,148,5,6.0,9
scientistIncentives payoff 0.6,150,3,-1.5714285714285714,1
scientistIncentives payoff 0.6,22,26.181239849821296,-0.22845971694214162,35
scientistIncentives payoff 0.6,54,21.12551725436224,-0.24400875154542856,31
scientistIncentives payoff 0.6,58,23.3263870626682,-0.749422658542211,26
scientistIncentives payoff 0.6,63,10.557801846559201,-0.72460646028753,27
scientistIncentives payoff 0.6,75,9.274773407336895,-1.1155546366245772,29
scientistIncentives payoff 0.6,86,9.966062093079687,-0.8809216672801314,31
scientistIncentives payoff 0.6,112,17.965777392342513,-0.5817413341061646,27
scientistIncentives payoff 0.6,131,0,-1.0,5
scientistIncentives payoff 0.6,155,1,0.0,4
scientistIncentives payoff 0.6,157,10,-0.9500000000000002,18
scientistIncentives payoff 0.6,159,0,0.5,4
scientistIncentives payoff 0.6,161,9,0.10000000000000009,10
scientistIncentives payoff 0.6,48,20.860540152511078,-0.28191425359546596,31
scientistIncentives payoff 0.6,66,9.448039333751417,-0.7840006436076927,12
scientistIncentives payoff 0.6,90,14.107446703635619,-1.22233841003045,24
scientistIncentives payoff 0.6,111,9.367388751128969,-0.3684764508852667,24
scientistIncentives payoff 0.6,119,9.26623666010119,-1.3381213264027672,7
scientistIncentives payoff 0.6,141,9.148372632738031,-0.9023466985116655,13
scientistIncentives payoff 0.6,160,7,-0.7692307692307692,14
scientistIncentives payoff 0.6,165,2,-0.20000000000000018,7
scientistIncentives payoff 0.6,167,5,-1.5714285714285714,3
scientistIncentives payoff 0.6,170,8,15.0,5
scientistIncentives payoff 0.6,173,0,-2.1818181818181817,1
scientistIncentives payoff 0.6,8,18.464479136535523,-0.5251439768238035,44
scientistIncentives payoff 0.6,24,19.288732471257582,0.03774454237912073,40
scientistIncentives payoff 0.6,34,9.433304465387316,-0.36565561979845995,27
scientistIncentives payoff 0.6,46,13.174380181305484,-0.7394192242439623,31
scientistIncentives payoff 0.6,53,17.60724506661589,-0.18058524311146495,37
scientistIncentives payoff 0.6,140,9.251386900518144,-0.27486130957047106,10
scientistIncentives payoff 0.6,153,9.43415770077739,-0.6087285420643478,18
scientistIncentives payoff 0.6,162,9,-1.0,5
scientistIncentives payoff 0.6,166,9,5.5,3
scientistIncentives payoff 0.6,174,5,0.20000000000000018,7
scientistIncentives payoff 0.6,181,7,-0.9333333333333331,5
scientistIncentives payoff 0.6,183,3,0.5,7
scientistIncentives payoff 0.6,186,0,-1.5,3
scientistIncentives payoff 0.6,56,9.579300190359717,-1.264386598158033,20
scientistIncentives payoff 0.6,93,17.81661194357392,-0.5542893022694444,31
scientistIncentives payoff 0.6,98,13.604523446230207,-0.19685356723672953,46
scientistIncentives payoff 0.6,113,9.71585485468676,-1.0134115706662061,24
scientistIncentives payoff 0.6,132,26.300458385078297,-0.570500270452607,31
scientistIncentives payoff 0.6,138,24.344607369059283,-0.44042619267796734,28
scientistIncentives payoff 0.6,168,2,-1.4,3
scientistIncentives payoff 0.6,188,5,7.0,8
scientistIncentives payoff 0.6,191,3,-1.9166666666666667,7
scientistIncentives payoff 0.6,30,12.274942368856095,-1.064851695669839,34
scientistIncentives payoff 0.6,102,9.374886863057815,-0.8223530969217925,19
scientistIncentives payoff 0.6,107,11.487856904227453,-1.1132927079577073,31
scientistIncentives payoff 0.6,152,22.555394834918424,-0.5627290534012586,28
scientistIncentives payoff 0.6,164,25.970156177901544,-0.06547881826048707,36
scientistIncentives payoff 0.6,178,9.166445470363918,-1.6228186594545306,8
scientistIncentives payoff 0.6,197,10,-1.2857142857142858,14
scientistIncentives payoff 0.6,201,7,-0.2857142857142856,18
scientistIncentives payoff 0.6,95,15.90689463190063,-0.6781081128278861,31
scientistIncentives payoff 0.6,122,11.429196468261349,-1.0184130171528554,36
scientistIncentives payoff 0.6,136,9.333359283398844,-0.8611093407486501,27
scientistIncentives payoff 0.6,156,18.750083714893556,-0.8467714927729446,25
scientistIncentives payoff 0.6,163,19.370146323975852,-0.2461211717079972,38
scientistIncentives payoff 0.6,172,16.16115648582773,-0.9302852734007767,25
scientistIncentives payoff 0.6,179,9.196921452394456,-0.41068834461081805,26
scientistIncentives payoff 0.6,198,4,4.0,5
scientistIncentives payoff 0.6,202,4,-1.5,3
scientistIncentives payoff 0.6,205,2,-0.4166666666666665,15
scientistIncentives payoff 0.6,207,8,-0.8181818181818183,5
scientistIncentives payoff 0.6,209,9,-0.1428571428571428,18
scientistIncentives payoff 0.6,211,4,-1.7,4
scientistIncentives payoff 0.6,213,5,-1.4615384615384615,7
scientistIncentives payoff 0.6,215,9,-1.2,6
scientistIncentives payoff 0.6,218,7,1.5,4
scientistIncentives payoff 0.6,220,3,1.5,4
scientistIncentives payoff 0.6,10,9.314065084919417,-1.149789993810416,33
scientistIncentives payoff 0.6,51,11.741396254840328,-1.2874519790184413,26
scientistIncentives payoff 0.6,82,9.631844695115165,-0.44262302549082744,42
scientistIncentives payoff 0.6,115,9.906000362925443,-0.7031231338275585,33
scientistIncentives payoff 0.6,127,9.68474286112873,-1.7768991214309662,13
scientistIncentives payoff 0.6,145,10.963794182467232,-1.4527807631998924,20
scientistIncentives payoff 0.6,192,9.28764306473557,-1.3505615638002804,16
scientistIncentives payoff 0.6,199,24.86490362253216,-0.5527450444309903,30
scientistIncentives payoff 0.6,210,3,-0.6000000000000001,5
scientistIncentives payoff 0.6,219,6,-1.4615384615384615,6
scientistIncentives payoff 0.6,223,6,-0.1428571428571428,11
scientistIncentives payoff 0.6,227,6,-0.3571428571428572,15
scientistIncentives payoff 0.6,229,3,13.0,9
scientistIncentives payoff 0.6,233,10,-0.6000000000000001,13
scientistIncentives payoff 0.6,235,1,3.0,4
scientistIncentives payoff 0.6,60,11.340244946863079,-0.5572234668556852,42
scientistIncentives payoff 0.6,121,9.869440803213223,-0.7979150373706307,36
scientistIncentives payoff 0.6,151,11.645232538233364,-0.8501537862765405,30
scientistIncentives payoff 0.6,176,10.742861714640657,-0.8470044606518248,34
scientistIncentives payoff 0.6,193,9.551372798312311,-0.8037405539759761,17
scientistIncentives payoff 0.6,204,24.463365576534834,-0.2753753039827469,37
scientistIncentives payoff 0.6,212,3,-1.9230769230769231,7
scientistIncentives payoff 0.6,228,9,0.125,10
scientistIncentives payoff 0.6,232,32.10214972139876,-0.48057581366818347,26
scientistIncentives payoff 0.6,238,2,-0.3999999999999999,7
scientistIncentives payoff 0.6,240,0,0.0,10
scientistIncentives payoff 0.6,242,4,-1.2222222222222223,9
scientistIncentives payoff 0.6,247,6,-0.9090909090909092,15
scientistIncentives payoff 0.6,45,11.139978177083242,-0.059734776747751184,46
scientistIncentives payoff 0.6,177,9.91870840276288,-0.6358573148711515,24
scientistIncentives payoff 0.6,182,13.656030193488087,-0.6562570363794369,37
scientistIncentives payoff 0.6,189,21.43792580512754,-0.6310343536251692,34
scientistIncentives payoff 0.6,214,22.137579222983256,-0.35040067022595256,35
scientistIncentives payoff 0.6,225,28.23140912881177,-0.15382551197381344,39
scientistIncentives payoff 0.6,239,2,-1.6923076923076923,12
scientistIncentives payoff 0.6,243,4,-0.7142857142857144,10
scientistIncentives payoff 0.6,248,3,-1.0,1
scientistIncentives payoff 0.6,250,4,-1.0,12
scientistIncentives payoff 0.6,253,5,-1.125,6
scientistIncentives payoff 0.6,255,8,23.0,11
scientistIncentives payoff 0.6,257,3,-0.6666666666666665,1
scientistIncentives payoff 0.6,259,10,-0.3999999999999999,20
scientistIncentives payoff 0.6,261,7,-0.25,2
scientistIncentives payoff 0.6,147,12.359271232212363,-1.3432489091982454,21
scientistIncentives payoff 0.6,175,9.084248829444183,0.2552655518764424,29
scientistIncentives payoff 0.6,194,20.504234289532857,-0.7901859906519748,32
scientistIncentives payoff 0.6,217,15.614701680238372,-1.173719300637472,21
scientistIncentives payoff 0.6,249,20.170201698017348,-0.5427902704392928,33
scientistIncentives payoff 0.6,256,3,16.0,7
scientistIncentives payoff 0.6,262,10,-0.5555555555555554,8
scientistIncentives payoff 0.6,267,1,-1.1428571428571428,6
scientistIncentives payoff 0.6,269,3,-0.75,9
scientistIncentives payoff 0.6,273,3,-0.875,5
scientistIncentives payoff 0.6,78,9.517392662832329,-0.5797865760060716,40
scientistIncentives payoff 0.6,149,13.257977601922276,-0.9248956900215997,35
scientistIncentives payoff 0.6,171,19.585464824163378,-0.4004097987285653,48
scientistIncentives payoff 0.6,196,13.913500149001939,-1.1640805853467096,20
scientistIncentives payoff 0.6,251,8,0.20000000000000018,2
scientistIncentives payoff 0.6,274,0,0.0,1
scientistIncentives payoff 0.6,276,8,-0.2857142857142856,6
scientistIncentives payoff 0.6,279,2,-2.5,2
scientistIncentives payoff 0.6,281,4,-1.2307692307692308,3
scientistIncentives payoff 0.6,133,9.728971992602263,-1.609030754703753,17
scientistIncentives payoff 0.6,143,9.614026723606234,-0.3702963303259601,48
scientistIncentives payoff 0.6,184,10.811943829900693,-1.3284853543045305,26
scientistIncentives payoff 0.6,200,18.874294675909965,-0.45560755608391856,31
scientistIncentives payoff 0.6,216,9.281943979957294,-1.5812033872898894,6
scientistIncentives payoff 0.6,246,9.57364169256208,-0.8009413681227828,26
scientistIncentives payoff 0.6,271,18.612477226446092,-0.6576620249533516,22
scientistIncentives payoff 0.6,275,4,-1.2,4
scientistIncentives payoff 0.6,280,7,-0.20000000000000018,7
scientistIncentives payoff 0.6,286,2,-2.0,3
scientistIncentives payoff 0.6,289,6,0.3999999999999999,4
scientistIncentives payoff 0.6,291,5,13.0,8
scientistIncentives payoff 0.6,123,11.221724971187632,-1.2186531563922733,35
scientistIncentives payoff 0.6,185,9.48469748715069,-1.1395647406452147,21
scientistIncentives payoff 0.6,265,9.103791190763005,-0.8589185822380454,15
scientistIncentives payoff 0.6,290,6,-0.7857142857142856,7
scientistIncentives payoff 0.6,296,9,6.0,2
scientistIncentives payoff 0.6,298,7,22.0,8
scientistIncentives payoff 0.6,300,4,14.0,6
scientistIncentives payoff 0.6,105,9.36938576219309,-1.2781992202218309,27
scientistIncentives payoff 0.6,158,9.285951006280365,-0.7197711151430366,33
scientistIncentives payoff 0.6,187,9.341871046310633,-0.9099280366765026,31
scientistIncentives payoff 0.6,195,9.734546419257114,-0.7887699421558634,25
scientistIncentives payoff 0.6,206,11.684749542877768,-0.8811371115192008,29
scientistIncentives payoff 0.6,222,21.81826034542914,-0.811376032639878,27
scientistIncentives payoff 0.6,244,9.778310138471818,-0.5509037442117877,26
scientistIncentives payoff 0.6,252,9.250792006278537,-0.6323063525718506,21
scientistIncentives payoff 0.6,278,9.527248339945437,-0.8320357933359301,26
scientistIncentives payoff 0.6,295,18.642641353038602,-0.7857212466761698,24
scientistIncentives payoff 0.6,301,3,-1.8571428571428572,1
scientistIncentives payoff 0.6,304,7,1.0,2
scientistIncentives payoff 0.6,308,10,-0.7999999999999998,6
scientistIncentives payoff 0.6,311,6,-1.4166666666666667,6
scientistIncentives payoff 0.6,313,1,-1.25,11
scientistIncentives payoff 0.6,316,10,14.0,4
scientistIncentives payoff 0.6,318,10,-0.5714285714285716,3
scientistIncentives payoff 0.6,169,9.5815175444941,-0.693516476340021,39
scientistIncentives payoff 0.6,208,13.52660849412483,-0.6592089494082867,43
scientistIncentives payoff 0.6,224,9.91392248957046,-1.3695359170141903,25
scientistIncentives payoff 0.6,230,12.98757124937117,-0.6133041532460806,36
scientistIncentives payoff 0.6,237,14.519031487964439,-0.7574505971623373,37
scientistIncentives payoff 0.6,263,13.125709783821677,-1.1364682836072268,24
scientistIncentives payoff 0.6,266,15.686836714795273,-1.2681665575872492,19
scientistIncentives payoff 0.6,297,3,-1.8181818181818181,3
scientistIncentives payoff 0.6,302,27.739470041450527,-0.16969451479191422,34
scientistIncentives payoff 0.6,305,3,-0.16666666666666652,6
scientistIncentives payoff 0.6,309,10,-1.3076923076923077,7
scientistIncentives payoff 0.6,314,0,9.0,1
scientistIncentives payoff 0.6,319,1,-0.5,2
scientistIncentives payoff 0.6,330,2,-0.375,8
scientistIncentives payoff 0.6,142,15.912694086806795,-0.7447466454639464,29
scientistIncentives payoff 0.6,190,9.986937307053424,-0.6004353217652514,40
scientistIncentives payoff 0.6,292,9.320539776767445,-0.7126839766942634,18
scientistIncentives payoff 0.6,321,29.593744072154884,-0.46471793315627385,25
scientistIncentives payoff 0.6,327,21.131631138947128,-0.5763989955178346,31
scientistIncentives payoff 0.6,331,10,-0.7777777777777777,7
scientistIncentives payoff 0.6,334,7,-0.9230769230769229,6
scientistIncentives payoff 0.6,337,6,-0.8571428571428572,7
scientistIncentives payoff 0.6,180,19.258245005815898,-0.4755404832266654,45
scientistIncentives payoff 0.6,226,15.315664583543342,-0.8285269489148117,25
scientistIncentives payoff 0.6,277,9.971475322971475,-0.7793624820571403,18
scientistIncentives payoff 0.6,287,17.08106400910947,-0.7715785803513073,35
scientistIncentives payoff 0.6,293,9.951451854126352,-1.4633974846065767,14
scientistIncentives payoff 0.6,335,10,-0.6923076923076925,17
scientistIncentives payoff 0.6,338,2,-1.25,1
scientistIncentives payoff 0.6,343,1,-0.3999999999999999,9
scientistIncentives payoff 0.6,345,10,13.0,5
scientistIncentives payoff 0.6,348,1,-2.0,1
scientistIncentives payoff 0.6,350,5,-0.6666666666666665,3
scientistIncentives payoff 0.6,241,17.04553388438351,-0.6114343908263384,37
scientistIncentives payoff 0.6,270,21.308929860119687,-0.5384216172705334,37
scientistIncentives payoff 0.6,294,12.047228307989648,-0.6436377965164608,33
scientistIncentives payoff 0.6,303,9.9358133900122,-0.8981150847362,23
