Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.4,238,9.000050221064596,2.5110532297922816e-06,38
scientistIncentives citation 0.4,242,9.000022973868656,-1.4285706080761196,20
scientistIncentives citation 0.4,263,14.000000029180429,-0.8064516119619216,32
scientistIncentives citation 0.4,271,9.000000009809325,-1.6999999990190675,2
scientistIncentives citation 0.4,276,9.000050022432408,0.5384653863409543,35
scientistIncentives citation 0.4,286,22.000050011155032,0.45161451648887185,56
scientistIncentives citation 0.4,289,7,-0.20000000000000018,5
scientistIncentives citation 0.4,292,1,14.0,11
scientistIncentives citation 0.4,295,4,1.5,3
scientistIncentives citation 0.4,299,6,-1.1111111111111112,4
scientistIncentives citation 0.4,303,9,-0.5499999999999998,16
scientistIncentives citation 0.4,306,9,-1.0588235294117647,14
scientistIncentives citation 0.4,308,4,-1.1428571428571428,4
scientistIncentives citation 0.4,311,0,-1.25,4
scientistIncentives citation 0.4,313,5,-1.5714285714285714,2
scientistIncentives citation 0.4,315,4,-0.3333333333333335,10
scientistIncentives citation 0.4,318,6,-1.5454545454545454,6
scientistIncentives citation 0.4,98,9.1369805650328,-0.41493611080136317,53
scientistIncentives citation 0.4,193,11.000051105787097,0.03225971308990605,56
scientistIncentives citation 0.4,214,14.000051127099834,-0.32257899590000516,49
scientistIncentives citation 0.4,221,20.00000112351336,-0.41935480246731105,31
scientistIncentives citation 0.4,231,9.000050036640365,-0.14814629493924603,44
scientistIncentives citation 0.4,237,9.000050221508939,-0.13636135356777546,39
scientistIncentives citation 0.4,258,9.000050032766902,0.3750020846986213,51
scientistIncentives citation 0.4,281,25.00005000613936,-0.06451451593098856,45
scientistIncentives citation 0.4,297,10,-0.7272727272727271,5
scientistIncentives citation 0.4,304,5,-1.75,2
scientistIncentives citation 0.4,307,1,-2.25,5
scientistIncentives citation 0.4,312,7,0.25,4
scientistIncentives citation 0.4,316,9,-1.4666666666666666,7
scientistIncentives citation 0.4,322,1,-2.375,1
scientistIncentives citation 0.4,327,2,-2.111111111111111,3
scientistIncentives citation 0.4,329,6,-1.2857142857142858,14
scientistIncentives citation 0.4,332,10,0.7999999999999998,14
scientistIncentives citation 0.4,198,15.000051290773076,-0.8387080228782882,37
scientistIncentives citation 0.4,269,9.00005030870932,-0.3333316563763562,49
scientistIncentives citation 0.4,287,9.000000282994863,-1.041666654875214,19
scientistIncentives citation 0.4,298,9.000000011010139,-1.0833333324158219,2
scientistIncentives citation 0.4,309,9,-0.375,13
scientistIncentives citation 0.4,314,0,-2.4,5
scientistIncentives citation 0.4,328,3,2.666666666666667,7
scientistIncentives citation 0.4,333,6,-1.5714285714285714,9
scientistIncentives citation 0.4,338,9,-1.0833333333333333,8
scientistIncentives citation 0.4,340,4,0.2857142857142856,11
scientistIncentives citation 0.4,343,2,-0.8461538461538463,12
scientistIncentives citation 0.4,346,8,-1.1666666666666667,9
scientistIncentives citation 0.4,152,9.000001145462091,-0.9333332951512636,35
scientistIncentives citation 0.4,206,9.000051532569616,-0.8571410166939422,41
scientistIncentives citation 0.4,216,9.000050246354599,-0.7083312397352253,28
scientistIncentives citation 0.4,233,9.000050069480652,0.08000200277922609,48
scientistIncentives citation 0.4,254,9.000000237976247,-1.2692307600778368,18
scientistIncentives citation 0.4,267,20.000050328076686,-0.03225644102978453,52
scientistIncentives citation 0.4,278,9.000000308782704,-1.0434782474442303,19
scientistIncentives citation 0.4,290,16.000000283955323,-0.38709676503369916,32
scientistIncentives citation 0.4,301,9.000000116442559,-1.6666666569631203,4
scientistIncentives citation 0.4,330,9,13.0,5
scientistIncentives citation 0.4,339,7,-0.3999999999999999,4
scientistIncentives citation 0.4,344,2,1.333333333333333,7
scientistIncentives citation 0.4,347,7,-1.0666666666666667,9
scientistIncentives citation 0.4,350,0,-1.3333333333333333,5
scientistIncentives citation 0.4,352,8,-0.8181818181818183,6
scientistIncentives citation 0.4,355,7,-1.2352941176470589,10
scientistIncentives citation 0.4,357,1,-1.1111111111111112,10
scientistIncentives citation 0.4,359,9,0.375,12
scientistIncentives citation 0.4,361,9,-1.05,19
scientistIncentives citation 0.4,364,4,-0.5833333333333335,9
scientistIncentives citation 0.4,369,2,-1.4,5
scientistIncentives citation 0.4,164,9.000050891312688,-0.8275844520237006,43
scientistIncentives citation 0.4,241,9.00005006393053,0.16666944799614036,37
scientistIncentives citation 0.4,248,9.000050318009801,-0.04545225827228183,45
scientistIncentives citation 0.4,256,12.000050333536699,0.38709839785602274,73
scientistIncentives citation 0.4,317,21.000000006084967,-0.9999999998037108,21
scientistIncentives citation 0.4,324,19.000000303857536,-0.5806451514884667,27
scientistIncentives citation 0.4,348,21.000000024827383,-0.5483870959733101,23
scientistIncentives citation 0.4,353,5,7.5,6
scientistIncentives citation 0.4,362,7,-1.5,9
scientistIncentives citation 0.4,372,1,-1.25,10
scientistIncentives citation 0.4,375,7,-0.25,13
scientistIncentives citation 0.4,377,7,0.4285714285714284,6
scientistIncentives citation 0.4,379,7,-1.4,7
scientistIncentives citation 0.4,382,4,1.333333333333333,2
scientistIncentives citation 0.4,210,11.00005141993987,-0.7419338251632301,45
scientistIncentives citation 0.4,243,10.000050345513571,-0.03225644046730425,55
scientistIncentives citation 0.4,265,9.000050055618495,-0.5862051704959144,40
scientistIncentives citation 0.4,275,9.000050335475267,-0.1290306343395078,53
scientistIncentives citation 0.4,325,23.000000303857536,-0.35483869987556327,31
scientistIncentives citation 0.4,331,24.00000031823527,-0.7741935381214429,24
scientistIncentives citation 0.4,366,27.000000020553202,-0.677419354175703,19
scientistIncentives citation 0.4,370,19.000000017465467,-0.3870967736301463,29
scientistIncentives citation 0.4,376,3,-1.1428571428571428,12
scientistIncentives citation 0.4,380,3,0.6666666666666665,6
scientistIncentives citation 0.4,383,8,-1.3846153846153846,5
scientistIncentives citation 0.4,386,9,-1.2,8
scientistIncentives citation 0.4,390,2,-1.3333333333333333,15
scientistIncentives citation 0.4,392,3,1.5,4
scientistIncentives citation 0.4,394,8,-0.5,3
scientistIncentives citation 0.4,396,6,0.5,4
scientistIncentives citation 0.4,399,10,-0.5,10
scientistIncentives citation 0.4,182,11.000050686620037,-0.9032241713993536,42
scientistIncentives citation 0.4,321,9.000000327126454,-0.9473684038354495,20
scientistIncentives citation 0.4,336,11.000000327126456,-0.7741935378346305,33
scientistIncentives citation 0.4,356,30.00000002326892,-0.4193548379590668,20
scientistIncentives citation 0.4,367,28.000000020553202,-0.032258063853122465,33
scientistIncentives citation 0.4,378,1,-1.6666666666666667,1
scientistIncentives citation 0.4,391,10,-0.5,7
scientistIncentives citation 0.4,398,21.000000005803454,-0.451612903038598,33
scientistIncentives citation 0.4,408,2,0.0,3
scientistIncentives citation 0.4,410,3,-0.4285714285714284,4
scientistIncentives citation 0.4,319,9.000000257181828,-1.499999988309917,17
scientistIncentives citation 0.4,334,9.000000313424712,-0.7142856993607278,26
scientistIncentives citation 0.4,342,22.00000006811313,-0.7096774171576405,31
scientistIncentives citation 0.4,351,9.000000040198012,-0.2307692276770763,14
scientistIncentives citation 0.4,363,16.00000002582028,-0.8064516120703136,28
scientistIncentives citation 0.4,373,9.000000022732547,-0.4999999989667021,25
scientistIncentives citation 0.4,389,26.000000022732547,-0.2580645153957244,32
scientistIncentives citation 0.4,400,1,-1.5,5
scientistIncentives citation 0.4,407,28.000000016929093,-0.2580645155829324,27
scientistIncentives citation 0.4,413,1,0.0,2
scientistIncentives citation 0.4,416,3,2.666666666666667,7
scientistIncentives citation 0.4,418,7,-0.8571428571428572,7
scientistIncentives citation 0.4,420,2,-2.2222222222222223,3
scientistIncentives citation 0.4,283,17.000000112039974,-0.774193544772904,23
scientistIncentives citation 0.4,293,9.000000390788609,-0.8148148003411628,27
scientistIncentives citation 0.4,305,9.000000112918256,-0.8461538418108363,27
scientistIncentives citation 0.4,323,14.000000092991932,-0.903225803451873,22
scientistIncentives citation 0.4,335,16.00000034405555,-0.8387096663207889,28
scientistIncentives citation 0.4,360,9.000000082005906,-0.937499994874631,20
scientistIncentives citation 0.4,368,21.00000006816455,-1.0322580623172726,23
scientistIncentives citation 0.4,384,9.000000076202452,-0.8749999952373466,10
scientistIncentives citation 0.4,402,18.000000058736987,-0.6451612884278393,34
scientistIncentives citation 0.4,419,5,24.0,11
scientistIncentives citation 0.4,427,5,6.5,9
scientistIncentives citation 0.4,429,6,1.75,8
scientistIncentives citation 0.4,432,7,-0.9333333333333331,15
scientistIncentives citation 0.4,435,8,-1.0,16
scientistIncentives citation 0.4,438,2,-0.4285714285714284,8
scientistIncentives citation 0.4,228,9.00005012351004,-0.724136202637585,47
scientistIncentives citation 0.4,285,16.00000039687358,-0.9032257936492392,29
scientistIncentives citation 0.4,310,10.000000364033294,-0.8709677301924743,38
scientistIncentives citation 0.4,337,16.00000036893435,-1.032258052615021,29
scientistIncentives citation 0.4,354,9.000000008806042,-1.8571428565138544,4
scientistIncentives citation 0.4,388,9.0000000695406,-0.9259259233503481,22
scientistIncentives citation 0.4,409,25.00000000500016,-0.41935483854838207,25
scientistIncentives citation 0.4,421,9,-0.5714285714285716,12
scientistIncentives citation 0.4,424,9.000000038366766,-1.2631578927175386,8
scientistIncentives citation 0.4,430,3,-1.0,3
scientistIncentives citation 0.4,434,27.00000000500016,-0.35483870951612406,30
scientistIncentives citation 0.4,439,8,-1.0,12
scientistIncentives citation 0.4,441,9,-0.6000000000000001,14
scientistIncentives citation 0.4,443,1,-1.3333333333333333,5
scientistIncentives citation 0.4,445,1,-1.0,11
scientistIncentives citation 0.4,454,4,0.25,8
scientistIncentives citation 0.4,250,12.000050402914471,-0.1290306321640493,57
scientistIncentives citation 0.4,302,13.00000041523021,-0.5161290188635417,51
scientistIncentives citation 0.4,326,9.000000404517095,-0.7391304171949087,34
scientistIncentives citation 0.4,349,15.000000121912827,-0.8387096734866835,27
scientistIncentives citation 0.4,365,16.000000064655122,-0.38709677210789906,40
scientistIncentives citation 0.4,381,13.000000069225305,-1.2258064493798289,20
scientistIncentives citation 0.4,422,29.000000046808054,-0.19354838558683696,25
scientistIncentives citation 0.4,440,5,0.16666666666666652,5
scientistIncentives citation 0.4,444,6,-0.6000000000000001,5
scientistIncentives citation 0.4,457,5,2.333333333333333,5
scientistIncentives citation 0.4,459,10,-0.3125,15
scientistIncentives citation 0.4,462,8,5.0,2
scientistIncentives citation 0.4,466,5,16.0,5
scientistIncentives citation 0.4,300,9.00000036147348,-0.9047618875488816,19
scientistIncentives citation 0.4,341,9.000000087006066,-1.0555555507218852,19
scientistIncentives citation 0.4,411,9.000000045850435,-1.272727270643162,17
scientistIncentives citation 0.4,415,22.00000007170258,-0.6451612880095943,27
scientistIncentives citation 0.4,460,4,2.0,9
scientistIncentives citation 0.4,463,2,-0.7999999999999998,6
scientistIncentives citation 0.4,469,4,0.25,6
scientistIncentives citation 0.4,471,8,-0.8235294117647061,9
scientistIncentives citation 0.4,474,7,-0.7272727272727271,3
scientistIncentives citation 0.4,273,11.000050403987936,-0.12903063212942145,53
scientistIncentives citation 0.4,374,9.000000070721732,-0.5909090876944667,30
scientistIncentives citation 0.4,425,9.000000006066612,-1.0476190473301612,13
scientistIncentives citation 0.4,431,22.00000000606661,-0.35483870948172225,33
scientistIncentives citation 0.4,448,9.000000025523558,-0.8421052618145493,13
scientistIncentives citation 0.4,456,19.00000000106645,-0.7419354838365662,25
scientistIncentives citation 0.4,467,19.000000000629033,-0.8387096773990637,25
scientistIncentives citation 0.4,470,4,8.0,9
scientistIncentives citation 0.4,479,10,-1.25,8
scientistIncentives citation 0.4,485,9,-0.6666666666666665,7
scientistIncentives citation 0.4,397,12.00000008987723,-1.3870967712942828,24
scientistIncentives citation 0.4,412,9.000000078243234,-1.437499995109798,13
scientistIncentives citation 0.4,417,9.000000047376894,-0.8461538443316581,32
scientistIncentives citation 0.4,437,9.00000003995223,-1.2499999985731347,20
scientistIncentives citation 0.4,481,30.000000017482208,-0.5161290316941223,27
scientistIncentives citation 0.4,486,9,-0.2666666666666666,13
scientistIncentives citation 0.4,490,5,0.44444444444444464,13
scientistIncentives citation 0.4,492,1,-0.9166666666666665,15
scientistIncentives citation 0.4,494,2,1.5,5
scientistIncentives citation 0.4,345,9.000000123377498,-0.9999999954304633,37
scientistIncentives citation 0.4,401,16.000000070738473,-0.5806451590084363,34
scientistIncentives citation 0.4,442,17.00000001811124,-0.8709677413512504,26
scientistIncentives citation 0.4,451,9.000000053980974,-0.6818181793645013,21
scientistIncentives citation 0.4,455,18.000000029523868,-0.7419354829185845,21
scientistIncentives citation 0.4,473,26.00000002908645,-0.3225806442230179,28
scientistIncentives citation 0.4,478,9.000000024961505,-1.1818181806835677,19
scientistIncentives citation 0.4,493,0,-1.6666666666666667,2
scientistIncentives citation 0.4,499,4,-0.18181818181818166,12
scientistIncentives citation 0.4,320,9.000000694400544,-0.07142854662855225,56
scientistIncentives citation 0.4,371,9.000000461118404,-0.479999981555264,39
scientistIncentives citation 0.4,393,9.000000186108295,-1.2857142790675609,22
scientistIncentives citation 0.4,406,9.000000441184442,-0.9032257922198568,37
scientistIncentives citation 0.4,423,9.000000418255397,-0.5499999790872301,31
scientistIncentives citation 0.4,428,16.000000383421455,-0.7419354715025337,36
scientistIncentives citation 0.4,436,9.000000122061193,-1.4814814769606965,18
scientistIncentives citation 0.4,464,19.00000036026723,-0.16129031095912172,42
scientistIncentives citation 0.4,477,9.000000360458843,-0.5714285542638646,27
scientistIncentives citation 0.4,497,18.000000331372394,-0.19354837640734202,45
scientistIncentives citation 0.4,500,0,-1.9090909090909092,4
scientistIncentives citation 0.4,505,31.00000033137239,0.25806452681846404,36
scientistIncentives citation 0.4,507,2,-1.4285714285714286,2
scientistIncentives citation 0.4,509,7,-0.125,10
scientistIncentives citation 0.4,511,1,-1.0,9
scientistIncentives citation 0.4,513,5,-0.3333333333333335,1
scientistIncentives citation 0.4,515,5,-0.25,1
scientistIncentives citation 0.4,517,0,-2.25,4
scientistIncentives citation 0.4,520,1,1.0,3
scientistIncentives citation 0.4,522,4,0.0,4
scientistIncentives citation 0.4,385,9.000000431974183,0.739130453564095,59
scientistIncentives citation 0.4,403,9.000000117187644,-1.0434782557744502,18
scientistIncentives citation 0.4,414,21.00000037937832,0.48387097997994566,60
scientistIncentives citation 0.4,447,9.000000389823054,-0.34999998050884695,29
scientistIncentives citation 0.4,475,9.000000032344882,-1.0952380936978625,21
