Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.2,155,1,-1.0,5
scientistIncentives funding 0.2,157,1,-1.0,1
scientistIncentives funding 0.2,159,8,-1.105263157894737,19
scientistIncentives funding 0.2,8,17.238498439198793,-0.1448464330207475,30
scientistIncentives funding 0.2,12,20.252203385667467,-0.1144012528617151,21
scientistIncentives funding 0.2,54,10.62022472458547,-0.8467045494367369,29
scientistIncentives funding 0.2,117,9.893023579295921,-1.423124157404577,11
scientistIncentives funding 0.2,133,24.691934953000633,-0.5903453216425487,29
scientistIncentives funding 0.2,156,0,-1.7777777777777777,2
scientistIncentives funding 0.2,160,4,7.0,1
scientistIncentives funding 0.2,162,3,-1.2857142857142858,5
scientistIncentives funding 0.2,165,3,-1.25,5
scientistIncentives funding 0.2,169,2,-0.5,1
scientistIncentives funding 0.2,6,13.535930986550612,-0.7252923703166281,19
scientistIncentives funding 0.2,34,21.423793296077665,-0.3274836073436016,22
scientistIncentives funding 0.2,49,19.413791076254043,-0.7257747604271674,27
scientistIncentives funding 0.2,70,12.961258950025698,-0.49124087590137,29
scientistIncentives funding 0.2,84,9.55257272276431,0.290110864802382,25
scientistIncentives funding 0.2,144,27.757007569927143,-0.36408737061174223,24
scientistIncentives funding 0.2,166,8,2.666666666666667,5
scientistIncentives funding 0.2,174,6,0.5,5
scientistIncentives funding 0.2,176,10,-0.6315789473684212,15
scientistIncentives funding 0.2,178,5,0.0,1
scientistIncentives funding 0.2,180,5,-1.5,1
scientistIncentives funding 0.2,182,5,6.0,10
scientistIncentives funding 0.2,40,18.041333142670357,-1.0608604622733138,18
scientistIncentives funding 0.2,67,21.260091085494388,-0.012916448873636188,27
scientistIncentives funding 0.2,104,15.05888741040561,-0.9802111762566961,28
scientistIncentives funding 0.2,112,18.881340434802837,-0.7381074722624437,17
scientistIncentives funding 0.2,132,21.865526673179822,-0.5664906537204639,21
scientistIncentives funding 0.2,181,4,-1.9,3
scientistIncentives funding 0.2,185,10,-0.6842105263157894,13
scientistIncentives funding 0.2,189,4,1.666666666666667,5
scientistIncentives funding 0.2,21,9.1150611991652,-0.8091081443929089,11
scientistIncentives funding 0.2,118,9.420526692878465,-0.9604998327963394,27
scientistIncentives funding 0.2,146,28.61279693501474,-0.5231561314712159,19
scientistIncentives funding 0.2,154,26.34547281055288,-0.6556930379937458,25
scientistIncentives funding 0.2,168,23.91694173732692,-0.742965948587754,22
scientistIncentives funding 0.2,192,8,-0.8125,20
scientistIncentives funding 0.2,194,3,-0.4285714285714284,17
scientistIncentives funding 0.2,197,1,-0.4285714285714284,11
scientistIncentives funding 0.2,199,2,-1.7692307692307692,10
scientistIncentives funding 0.2,50,14.345908649585931,-1.089386778950836,13
scientistIncentives funding 0.2,62,12.640537768665308,-0.5684152411254351,28
scientistIncentives funding 0.2,94,10.891148998738176,-1.240418448563104,17
scientistIncentives funding 0.2,140,9.5034569796946,-1.4703461308611012,11
scientistIncentives funding 0.2,179,17.2927703950857,-0.7969522320699713,28
scientistIncentives funding 0.2,195,2,-1.0769230769230769,12
scientistIncentives funding 0.2,201,6,0.0,4
scientistIncentives funding 0.2,203,4,2.333333333333333,5
scientistIncentives funding 0.2,83,22.265060557749802,-0.15788677336311974,29
scientistIncentives funding 0.2,136,11.572662642497987,-1.6194619284826879,17
scientistIncentives funding 0.2,161,10.781095412899269,-1.295497194914535,24
scientistIncentives funding 0.2,173,9.864863667730527,-0.7505889494150062,18
scientistIncentives funding 0.2,183,20.600613209610707,-0.7548189258367697,24
scientistIncentives funding 0.2,186,27.78085519009439,-0.41146117463983467,27
scientistIncentives funding 0.2,211,1,-1.2857142857142858,3
scientistIncentives funding 0.2,215,4,9.0,7
scientistIncentives funding 0.2,14,9.720380579195185,-0.9358647658560151,25
scientistIncentives funding 0.2,56,13.060716311332255,0.2382491040846615,25
scientistIncentives funding 0.2,111,9.847195506129209,-1.1564539440811321,19
scientistIncentives funding 0.2,152,9.360868410854334,-1.2858189979405628,18
scientistIncentives funding 0.2,193,23.265978811524306,-0.6358743659245096,31
scientistIncentives funding 0.2,212,3,-0.8461538461538463,8
scientistIncentives funding 0.2,222,5,-1.8571428571428572,1
scientistIncentives funding 0.2,151,20.358316609571464,-1.0409850233579458,23
scientistIncentives funding 0.2,163,24.464937010761417,-1.0157122298302594,19
scientistIncentives funding 0.2,206,21.802924946055604,-0.44722640539819825,26
scientistIncentives funding 0.2,208,21.912848006808588,-0.5183298469845847,34
scientistIncentives funding 0.2,18,16.37658129698152,-0.9747838157680304,18
scientistIncentives funding 0.2,98,16.001937258702227,-0.5224019393288453,18
scientistIncentives funding 0.2,158,9.549735166866528,-1.2148724077515343,16
scientistIncentives funding 0.2,167,25.61513798119365,-0.07668960257348578,28
scientistIncentives funding 0.2,187,19.877542057402934,-0.4870121251141679,33
scientistIncentives funding 0.2,198,9.985510479390621,-0.682438683210604,24
scientistIncentives funding 0.2,229,1,-1.6,4
scientistIncentives funding 0.2,231,2,-1.1666666666666667,5
scientistIncentives funding 0.2,9,11.701718221826528,-1.1865761337188707,13
scientistIncentives funding 0.2,92,12.173373575850475,-1.2030078877413652,15
scientistIncentives funding 0.2,126,15.224868002294528,-0.9936497829880935,27
scientistIncentives funding 0.2,143,13.559932075148277,-0.837569141654285,24
scientistIncentives funding 0.2,153,19.133677604077768,-0.5212429876482361,23
scientistIncentives funding 0.2,209,9.462350070383875,-1.1239960125666169,15
scientistIncentives funding 0.2,236,5,-1.4444444444444444,8
scientistIncentives funding 0.2,241,7,-0.5,20
scientistIncentives funding 0.2,243,2,-0.1428571428571428,7
scientistIncentives funding 0.2,20,12.16018949676027,-0.6548978946549422,16
scientistIncentives funding 0.2,134,12.238753889581286,-0.7287113326412493,33
scientistIncentives funding 0.2,148,14.194505505171566,-0.9097770461031653,22
scientistIncentives funding 0.2,170,21.120622035428404,-0.46268636722453227,30
scientistIncentives funding 0.2,172,19.113476809536568,-1.2492493989009332,17
scientistIncentives funding 0.2,190,23.139332075944658,-0.7038204484604624,31
scientistIncentives funding 0.2,205,19.832848594373548,-1.0493523503105817,24
scientistIncentives funding 0.2,213,9.375377542490387,-1.038515030738827,16
scientistIncentives funding 0.2,233,31.327164812658296,-0.5378177971744402,23
scientistIncentives funding 0.2,237,9,0.0,10
scientistIncentives funding 0.2,247,8,-1.5,9
scientistIncentives funding 0.2,252,3,-1.5,9
scientistIncentives funding 0.2,255,2,-1.75,2
scientistIncentives funding 0.2,257,3,-0.16666666666666652,10
scientistIncentives funding 0.2,125,16.385490471499004,-1.1745998601705727,20
scientistIncentives funding 0.2,184,20.29760964706157,-0.7238612953800208,22
scientistIncentives funding 0.2,200,15.677647347487337,-1.0086436514082933,29
scientistIncentives funding 0.2,218,9.911539797012214,-0.614994853357206,17
scientistIncentives funding 0.2,234,20.913482093193675,-0.6142706789362951,27
scientistIncentives funding 0.2,253,0,-2.111111111111111,6
scientistIncentives funding 0.2,256,8,-1.25,7
scientistIncentives funding 0.2,259,10,-1.0588235294117647,9
scientistIncentives funding 0.2,261,3,-0.20000000000000018,14
scientistIncentives funding 0.2,263,10,-0.9411764705882355,16
scientistIncentives funding 0.2,266,4,-2.0,4
scientistIncentives funding 0.2,269,10,19.0,4
scientistIncentives funding 0.2,121,12.89353500150884,-0.3823568246476601,19
scientistIncentives funding 0.2,204,13.058485315212012,-1.0885170188216093,23
scientistIncentives funding 0.2,217,24.29846911718499,-1.08369280026216,17
scientistIncentives funding 0.2,258,1,1.666666666666667,7
scientistIncentives funding 0.2,262,1,-1.0,5
scientistIncentives funding 0.2,270,10,-1.5333333333333334,5
scientistIncentives funding 0.2,272,8,-1.6923076923076923,6
scientistIncentives funding 0.2,274,1,-1.7,11
scientistIncentives funding 0.2,276,7,-0.7058823529411766,14
scientistIncentives funding 0.2,279,10,-0.9285714285714284,11
scientistIncentives funding 0.2,175,9.942138609153549,-1.1192549096061324,15
scientistIncentives funding 0.2,207,12.177307507154474,-1.053318569308268,28
scientistIncentives funding 0.2,224,21.374340985456026,-0.950150088496684,24
scientistIncentives funding 0.2,238,9.603808144222153,-1.1899659439060677,7
scientistIncentives funding 0.2,244,9.683289000921151,-0.7626158120981352,22
scientistIncentives funding 0.2,260,2,-1.2222222222222223,2
scientistIncentives funding 0.2,271,3,-1.75,6
scientistIncentives funding 0.2,275,9,0.4285714285714284,10
scientistIncentives funding 0.2,281,7,-1.5454545454545454,4
scientistIncentives funding 0.2,283,3,-1.625,4
scientistIncentives funding 0.2,286,9,-0.5,21
scientistIncentives funding 0.2,290,10,-1.0833333333333333,10
scientistIncentives funding 0.2,142,16.148360954520157,-1.3362756528609008,23
scientistIncentives funding 0.2,177,13.64880355741463,-1.1677199240576228,24
scientistIncentives funding 0.2,196,11.511957971101479,-1.0509267764951236,24
scientistIncentives funding 0.2,226,25.598293165367245,-0.45941045728509744,25
scientistIncentives funding 0.2,230,18.403298717341787,-1.051502409221759,22
scientistIncentives funding 0.2,239,9.95048311330821,-0.4471579216528685,19
scientistIncentives funding 0.2,264,3,-0.7777777777777777,10
scientistIncentives funding 0.2,277,1,-0.16666666666666652,9
scientistIncentives funding 0.2,284,2,0.0,7
scientistIncentives funding 0.2,287,10,-0.5882352941176472,18
scientistIncentives funding 0.2,289,23.82863766196421,-0.48939878495879885,29
scientistIncentives funding 0.2,293,2,13.0,8
scientistIncentives funding 0.2,295,8,0.2857142857142856,4
scientistIncentives funding 0.2,298,5,-0.8333333333333335,12
scientistIncentives funding 0.2,304,5,-0.20000000000000018,1
scientistIncentives funding 0.2,306,1,2.5,7
scientistIncentives funding 0.2,308,6,-0.8125,12
scientistIncentives funding 0.2,129,13.047943820651415,-0.9027248265185945,30
scientistIncentives funding 0.2,171,13.419253345754335,-1.424742867386158,14
scientistIncentives funding 0.2,202,14.270203654675697,-1.5345485951462485,16
scientistIncentives funding 0.2,227,9.857394608102586,-1.3410612113977758,23
scientistIncentives funding 0.2,294,4,0.25,4
scientistIncentives funding 0.2,307,2,-1.625,7
scientistIncentives funding 0.2,310,1,0.0,3
scientistIncentives funding 0.2,316,2,-1.375,10
scientistIncentives funding 0.2,216,9.900670649989166,-1.3236917871369709,22
scientistIncentives funding 0.2,250,19.504138532737745,-1.0417390305179706,21
scientistIncentives funding 0.2,297,9.98672072293252,-0.7661576792097131,13
scientistIncentives funding 0.2,311,6,1.25,5
scientistIncentives funding 0.2,317,9,-1.0,5
scientistIncentives funding 0.2,319,7,3.0,8
scientistIncentives funding 0.2,322,1,-1.1818181818181819,6
scientistIncentives funding 0.2,147,13.657273959440914,-1.5084525068946883,22
scientistIncentives funding 0.2,210,16.083281162828296,-1.0107451396084788,26
scientistIncentives funding 0.2,220,15.652793852470836,-1.3966857884943484,13
scientistIncentives funding 0.2,232,11.95259418630288,-1.0052638542014722,19
scientistIncentives funding 0.2,285,16.963429657773737,-0.7782672434420852,21
scientistIncentives funding 0.2,320,1,-0.5,1
scientistIncentives funding 0.2,323,6,6.0,7
scientistIncentives funding 0.2,325,6,4.0,2
scientistIncentives funding 0.2,327,4,0.5,7
scientistIncentives funding 0.2,332,1,-1.3333333333333333,1
scientistIncentives funding 0.2,334,1,12.0,8
scientistIncentives funding 0.2,188,13.62377638337311,-1.5779930667417281,18
scientistIncentives funding 0.2,219,13.062402147239382,-1.3601175789179751,19
scientistIncentives funding 0.2,223,16.19079762513198,-1.0574456357456137,30
scientistIncentives funding 0.2,242,21.208427479866067,-0.799047335235544,27
scientistIncentives funding 0.2,248,11.023307722114847,-1.1042766100255923,25
scientistIncentives funding 0.2,292,9.668190794093302,-1.5605258875100707,11
scientistIncentives funding 0.2,321,30.07726374445935,-0.2555721372755051,27
scientistIncentives funding 0.2,326,1,-1.8,2
scientistIncentives funding 0.2,338,0,5.0,8
scientistIncentives funding 0.2,340,1,-1.7142857142857142,4
scientistIncentives funding 0.2,343,2,-2.142857142857143,1
scientistIncentives funding 0.2,345,6,-1.0833333333333333,11
scientistIncentives funding 0.2,221,12.105313882296642,-1.277891907352618,21
scientistIncentives funding 0.2,246,9.545183676276864,-0.7772504082172937,23
scientistIncentives funding 0.2,251,9.87283635919842,-2.0049246029802728,3
scientistIncentives funding 0.2,282,9.916723141540661,-1.0637217958587015,13
scientistIncentives funding 0.2,299,9.628561265010656,-1.1184681290500997,11
scientistIncentives funding 0.2,331,27.463836279385266,-0.4689047274876348,28
scientistIncentives funding 0.2,339,2,0.16666666666666652,7
scientistIncentives funding 0.2,346,6,1.666666666666667,4
scientistIncentives funding 0.2,350,5,-0.4285714285714284,8
scientistIncentives funding 0.2,356,1,-1.5,5
scientistIncentives funding 0.2,164,9.94953100684395,-1.711134264280362,18
scientistIncentives funding 0.2,235,17.863658610247345,-1.0550339745052515,17
scientistIncentives funding 0.2,273,20.407238376717494,-1.0189230558536266,22
scientistIncentives funding 0.2,313,9.877538874382832,-0.7847306943300238,19
scientistIncentives funding 0.2,328,21.098780189066066,-0.7370259014161293,25
scientistIncentives funding 0.2,358,6,-1.0,1
scientistIncentives funding 0.2,361,4,0.3333333333333335,6
scientistIncentives funding 0.2,363,10,-0.6666666666666665,3
scientistIncentives funding 0.2,228,9.620945027483781,-1.406280556237764,26
scientistIncentives funding 0.2,268,19.12192786332634,-0.8024291839913662,25
scientistIncentives funding 0.2,302,17.463141482260607,-0.7586392019591672,24
scientistIncentives funding 0.2,353,9.921311947767895,-1.4318911772044325,10
scientistIncentives funding 0.2,359,6,0.0,3
scientistIncentives funding 0.2,362,8,-1.4,7
scientistIncentives funding 0.2,366,0,0.0,7
scientistIncentives funding 0.2,369,6,-1.0666666666666667,14
scientistIncentives funding 0.2,373,2,0.5,7
scientistIncentives funding 0.2,214,10.129876260808985,-2.1968611757012675,7
scientistIncentives funding 0.2,280,20.539777419921318,-1.0787078140788808,22
scientistIncentives funding 0.2,291,13.017757359651036,-0.9984536580811665,26
scientistIncentives funding 0.2,303,9.34560378148493,-2.0209690963992033,6
scientistIncentives funding 0.2,348,23.94434380642193,-0.4500646864306108,25
scientistIncentives funding 0.2,364,6,0.20000000000000018,5
scientistIncentives funding 0.2,367,4,-1.7142857142857142,3
scientistIncentives funding 0.2,370,1,-1.2,3
scientistIncentives funding 0.2,376,1,-1.7,1
scientistIncentives funding 0.2,378,2,13.0,5
scientistIncentives funding 0.2,381,6,-0.4166666666666665,11
scientistIncentives funding 0.2,383,3,-1.5,2
scientistIncentives funding 0.2,191,11.782199626958779,-1.8538599089250727,9
scientistIncentives funding 0.2,265,9.433073961388148,-1.1556511920968382,25
scientistIncentives funding 0.2,278,16.627981771743816,-0.8180279032376507,26
scientistIncentives funding 0.2,301,21.334708475164753,-0.7455816026602675,20
scientistIncentives funding 0.2,314,21.83668040743777,-0.711131338825512,23
scientistIncentives funding 0.2,324,20.420197805703033,-0.34710047863814264,31
scientistIncentives funding 0.2,341,17.474502496537607,-0.6618651838407512,33
scientistIncentives funding 0.2,368,24.375185258339076,-0.1491875722263054,34
