Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.4,37,3,-1.1428571428571428,10
scientistIncentives funding 0.4,42,6,-0.9411764705882355,17
scientistIncentives funding 0.4,45,7,6.0,6
scientistIncentives funding 0.4,47,4,-1.7272727272727273,7
scientistIncentives funding 0.4,49,3,11.0,6
scientistIncentives funding 0.4,57,2,-1.5,2
scientistIncentives funding 0.4,59,1,-1.0,13
scientistIncentives funding 0.4,62,1,-1.7,6
scientistIncentives funding 0.4,64,5,-1.0,2
scientistIncentives funding 0.4,67,1,-0.7142857142857144,5
scientistIncentives funding 0.4,69,8,-0.6666666666666665,12
scientistIncentives funding 0.4,71,3,3.5,9
scientistIncentives funding 0.4,2,9,-1.1428571428571428,8
scientistIncentives funding 0.4,10,2,0.16666666666666652,9
scientistIncentives funding 0.4,16,25.9655050029467,-0.13375754907315107,32
scientistIncentives funding 0.4,31,6,-0.5,3
scientistIncentives funding 0.4,36,10,-0.5714285714285716,2
scientistIncentives funding 0.4,43,2,-0.4545454545454546,13
scientistIncentives funding 0.4,46,1,-1.6666666666666667,5
scientistIncentives funding 0.4,50,7,-1.625,2
scientistIncentives funding 0.4,58,2,-2.111111111111111,2
scientistIncentives funding 0.4,68,0,-2.090909090909091,1
scientistIncentives funding 0.4,72,7,-0.9375,13
scientistIncentives funding 0.4,75,3,16.0,10
scientistIncentives funding 0.4,77,5,-0.3999999999999999,5
scientistIncentives funding 0.4,79,6,6.0,6
scientistIncentives funding 0.4,82,5,-1.8125,7
scientistIncentives funding 0.4,84,5,-1.4,9
scientistIncentives funding 0.4,26,25.973489802986357,-0.14074385083400154,26
scientistIncentives funding 0.4,33,5,1.0,6
scientistIncentives funding 0.4,38,8,-0.16666666666666652,1
scientistIncentives funding 0.4,63,29.426818215910515,-0.5585591770377607,22
scientistIncentives funding 0.4,70,7,-0.3999999999999999,16
scientistIncentives funding 0.4,78,5,8.0,8
scientistIncentives funding 0.4,83,10,-1.4444444444444444,2
scientistIncentives funding 0.4,91,3,-1.0,7
scientistIncentives funding 0.4,22,9.285773722262185,1.006648910311604,12
scientistIncentives funding 0.4,85,2,-2.2222222222222223,3
scientistIncentives funding 0.4,92,3,-0.11111111111111116,10
scientistIncentives funding 0.4,98,4,-0.5,8
scientistIncentives funding 0.4,101,9,-0.8500000000000001,20
scientistIncentives funding 0.4,52,26.142903963073486,-0.641571948862985,21
scientistIncentives funding 0.4,97,9.566833950707755,0.1802735224900287,10
scientistIncentives funding 0.4,100,25.724788678791818,-0.13268480717364506,30
scientistIncentives funding 0.4,103,5,0.3999999999999999,8
scientistIncentives funding 0.4,106,8,7.0,3
scientistIncentives funding 0.4,19,27.543339629461094,0.4078262859889943,30
scientistIncentives funding 0.4,24,17.80977117187846,-0.3340172875416325,30
scientistIncentives funding 0.4,48,9.373349319329938,-0.455767134508255,15
scientistIncentives funding 0.4,56,21.10514212842115,-0.33950319319618316,28
scientistIncentives funding 0.4,96,9.45132028212147,0.9488901401731011,10
scientistIncentives funding 0.4,107,3,16.0,5
scientistIncentives funding 0.4,109,5,0.0,6
scientistIncentives funding 0.4,112,6,1.0,8
scientistIncentives funding 0.4,114,1,10.0,5
scientistIncentives funding 0.4,116,10,-0.9500000000000002,12
scientistIncentives funding 0.4,20,9.99640671076614,-1.3088227759561406,16
scientistIncentives funding 0.4,39,27.545826604491083,0.39486610262595345,26
scientistIncentives funding 0.4,87,13.923286637079096,-0.26050544235892836,36
scientistIncentives funding 0.4,93,27.623592684797135,0.8656954287817431,26
scientistIncentives funding 0.4,95,20.700599258624962,-0.18596133486850253,25
scientistIncentives funding 0.4,108,8,-0.75,7
scientistIncentives funding 0.4,113,9,-0.6666666666666665,13
scientistIncentives funding 0.4,117,1,-1.8333333333333333,2
scientistIncentives funding 0.4,123,6,-0.1333333333333333,19
scientistIncentives funding 0.4,125,6,-1.375,14
scientistIncentives funding 0.4,12,19.514024775317207,0.5882509471834694,32
scientistIncentives funding 0.4,34,9.935467336389701,-1.3466265794716756,17
scientistIncentives funding 0.4,44,22.047432035800416,-0.24459073732957348,21
scientistIncentives funding 0.4,73,19.699375887720688,-0.5157559179337068,31
scientistIncentives funding 0.4,99,9,-1.375,11
scientistIncentives funding 0.4,105,9.569586492344142,-0.8286654856039184,15
scientistIncentives funding 0.4,120,21.320670335800354,-0.7003563069492866,20
scientistIncentives funding 0.4,124,0,-1.8888888888888888,6
scientistIncentives funding 0.4,128,7,-0.5,13
scientistIncentives funding 0.4,132,8,-1.5833333333333333,4
scientistIncentives funding 0.4,137,7,-0.16666666666666652,2
scientistIncentives funding 0.4,13,19.128342667929353,-0.6318894372068828,19
scientistIncentives funding 0.4,17,16.71119835156992,-0.7788433001974537,30
scientistIncentives funding 0.4,40,20.07846542555081,-0.7254820486515632,20
scientistIncentives funding 0.4,54,16.476398437250257,-0.46193059095921685,30
scientistIncentives funding 0.4,80,20.6997966564023,-0.6029825610643011,25
scientistIncentives funding 0.4,110,3,-0.6666666666666665,5
scientistIncentives funding 0.4,126,9,15.0,3
scientistIncentives funding 0.4,138,6,0.0,6
scientistIncentives funding 0.4,140,4,-0.25,4
scientistIncentives funding 0.4,143,4,-0.9090909090909092,15
scientistIncentives funding 0.4,146,8,-0.2857142857142856,7
scientistIncentives funding 0.4,148,1,1.333333333333333,8
scientistIncentives funding 0.4,0,17.701998217113214,0.08460062419721304,19
scientistIncentives funding 0.4,15,20.762840302561408,0.13744624469355093,16
scientistIncentives funding 0.4,29,9.682839031782075,0.19428185341050463,25
scientistIncentives funding 0.4,53,22.73816518078752,-0.5885051951155651,26
scientistIncentives funding 0.4,74,9.82685989886856,0.23311301593988132,18
scientistIncentives funding 0.4,86,16.19478208938625,-1.021576395019532,25
scientistIncentives funding 0.4,89,10.42727961704314,-0.6721855932634448,29
scientistIncentives funding 0.4,121,22.717015821841635,-0.1529597811433483,30
scientistIncentives funding 0.4,135,17.716299479983032,-0.31847727480279486,22
scientistIncentives funding 0.4,141,8,-0.16666666666666652,22
scientistIncentives funding 0.4,153,0,-1.1428571428571428,8
scientistIncentives funding 0.4,155,5,-0.6000000000000001,8
scientistIncentives funding 0.4,157,2,-1.2222222222222223,7
scientistIncentives funding 0.4,162,4,4.5,5
scientistIncentives funding 0.4,4,18.818776057549503,0.2885923867440674,15
scientistIncentives funding 0.4,8,12.633521859944024,0.0942352613442714,33
scientistIncentives funding 0.4,131,28.505114921903974,-0.01532759519310467,32
scientistIncentives funding 0.4,154,2,-0.3333333333333335,5
scientistIncentives funding 0.4,158,3,-1.0,1
scientistIncentives funding 0.4,167,10,-0.5,20
scientistIncentives funding 0.4,3,15.814021470856648,-0.17612221536979256,33
scientistIncentives funding 0.4,21,15.636184944454723,-0.7092026530035858,33
scientistIncentives funding 0.4,65,19.169930934502343,-0.7524509693596544,28
scientistIncentives funding 0.4,88,16.951972557087984,-0.8514041436200683,24
scientistIncentives funding 0.4,94,14.750771928698335,-0.7423142134135352,18
scientistIncentives funding 0.4,129,18.760146599153533,-0.5232615674220154,27
scientistIncentives funding 0.4,133,9.610014282132129,-1.319075185575954,11
scientistIncentives funding 0.4,139,24.46980855438548,-0.038977371912104264,30
scientistIncentives funding 0.4,156,10,-0.3157894736842106,22
scientistIncentives funding 0.4,173,4,-1.9285714285714286,6
scientistIncentives funding 0.4,176,4,6.0,8
scientistIncentives funding 0.4,180,2,-1.7142857142857142,5
scientistIncentives funding 0.4,7,10.957168592307733,-0.09714363145026761,32
scientistIncentives funding 0.4,81,9.80066196310297,-0.5938318143784063,16
scientistIncentives funding 0.4,118,26.00422463378541,-0.642643585941888,23
scientistIncentives funding 0.4,136,28.60083035475795,-0.47838799518027386,22
scientistIncentives funding 0.4,145,23.087494930537503,-0.1464110419662994,17
scientistIncentives funding 0.4,164,9.590505078710226,-0.7986006352882851,17
scientistIncentives funding 0.4,174,0,-0.6666666666666665,9
scientistIncentives funding 0.4,177,1,-1.2222222222222223,5
scientistIncentives funding 0.4,181,3,-1.0,2
scientistIncentives funding 0.4,184,1,-1.2,3
scientistIncentives funding 0.4,186,4,-0.3999999999999999,2
scientistIncentives funding 0.4,189,3,-1.8,7
scientistIncentives funding 0.4,191,6,0.3999999999999999,6
scientistIncentives funding 0.4,193,5,-1.5,2
scientistIncentives funding 0.4,195,7,21.0,6
scientistIncentives funding 0.4,197,7,-0.9375,6
scientistIncentives funding 0.4,60,9.391830618795066,-0.6023760554190547,23
scientistIncentives funding 0.4,111,19.730560705217332,-0.10131384120420472,21
scientistIncentives funding 0.4,152,13.56456783902246,-0.8951489472693894,28
scientistIncentives funding 0.4,160,9.79719221890899,-1.467811058376409,13
scientistIncentives funding 0.4,198,2,-1.25,13
scientistIncentives funding 0.4,202,4,1.5,6
scientistIncentives funding 0.4,204,5,-0.5,3
scientistIncentives funding 0.4,6,14.38696258774795,-0.4213086244473736,25
scientistIncentives funding 0.4,76,9.151672817329104,-1.1110596288548986,16
scientistIncentives funding 0.4,102,20.863009086245157,-1.1487452012754722,19
scientistIncentives funding 0.4,122,9.492008211978488,-1.342337417927718,14
scientistIncentives funding 0.4,147,20.909982051633282,-0.31887040671142275,31
scientistIncentives funding 0.4,150,12.22561040935404,-0.9794283768107941,29
scientistIncentives funding 0.4,203,3,0.5,6
scientistIncentives funding 0.4,207,7,1.25,7
scientistIncentives funding 0.4,209,0,-2.0,6
scientistIncentives funding 0.4,211,4,-1.5454545454545454,4
scientistIncentives funding 0.4,213,8,-1.105263157894737,13
scientistIncentives funding 0.4,215,7,-1.7692307692307692,4
scientistIncentives funding 0.4,217,8,-1.2857142857142858,11
scientistIncentives funding 0.4,28,12.78502801653692,-0.6371939742219701,18
scientistIncentives funding 0.4,130,24.334899228497267,-0.42808508592615047,22
scientistIncentives funding 0.4,142,24.92277094134542,-0.44971187545864977,26
scientistIncentives funding 0.4,163,9.977590393991447,-1.5826251746115976,5
scientistIncentives funding 0.4,170,9.886239282585354,-1.0769913285870212,21
scientistIncentives funding 0.4,190,23.20192116868263,-0.4945105484118648,22
scientistIncentives funding 0.4,194,26.377311313547594,-0.5038362095904425,32
scientistIncentives funding 0.4,205,1,2.5,4
scientistIncentives funding 0.4,210,9,-1.5714285714285714,7
scientistIncentives funding 0.4,216,7,-0.44444444444444464,17
scientistIncentives funding 0.4,219,7,-1.1333333333333333,12
scientistIncentives funding 0.4,221,10,-1.2222222222222223,14
scientistIncentives funding 0.4,225,1,-1.5,2
scientistIncentives funding 0.4,230,5,-0.8571428571428572,11
scientistIncentives funding 0.4,41,9.213258456286015,-1.2140883685366668,25
scientistIncentives funding 0.4,55,11.759405758259918,-1.1154154217402847,27
scientistIncentives funding 0.4,66,13.803972933333496,-0.7609510650121405,17
scientistIncentives funding 0.4,119,16.103610949205926,-0.9392525540242995,16
scientistIncentives funding 0.4,169,9.396681878219393,-1.148686667672104,15
scientistIncentives funding 0.4,179,20.364144926850948,-1.0315312249145077,23
scientistIncentives funding 0.4,218,1,-0.5,6
scientistIncentives funding 0.4,222,0,1.0,6
scientistIncentives funding 0.4,231,1,-2.0,2
scientistIncentives funding 0.4,234,10,-0.16666666666666652,21
scientistIncentives funding 0.4,236,9,-0.8999999999999999,15
scientistIncentives funding 0.4,241,6,13.0,3
scientistIncentives funding 0.4,243,6,8.0,1
scientistIncentives funding 0.4,61,10.35992103148544,-0.418061921985148,21
scientistIncentives funding 0.4,144,9.575658459475779,-1.1209458379427433,23
scientistIncentives funding 0.4,185,23.094964164548927,-0.4761715036546419,22
scientistIncentives funding 0.4,220,6,0.1428571428571428,9
scientistIncentives funding 0.4,227,9.696517222893771,-1.2868867935012305,11
scientistIncentives funding 0.4,237,6,-1.25,2
scientistIncentives funding 0.4,239,18.39259356516154,-0.9873239386195061,24
scientistIncentives funding 0.4,242,7,-1.3333333333333333,4
scientistIncentives funding 0.4,247,10,-0.125,3
scientistIncentives funding 0.4,251,0,-1.4,2
scientistIncentives funding 0.4,254,8,-1.1666666666666667,13
scientistIncentives funding 0.4,90,9.880070574128297,-0.23718173225125083,33
scientistIncentives funding 0.4,127,16.050489145132456,-1.1386192810572564,21
scientistIncentives funding 0.4,161,13.772823632837913,-0.6603697048442454,27
scientistIncentives funding 0.4,168,9.616360365396602,-1.8034264969516707,11
scientistIncentives funding 0.4,200,9.671451972950804,-0.7685887171454131,21
scientistIncentives funding 0.4,214,9.982747869380889,-1.5440649554371038,8
scientistIncentives funding 0.4,224,9.648163251289194,-0.7228546777859308,13
scientistIncentives funding 0.4,233,9.358117739287344,-0.7842875628580583,5
scientistIncentives funding 0.4,244,2,-0.44444444444444464,8
scientistIncentives funding 0.4,255,2,0.75,7
scientistIncentives funding 0.4,264,2,1.0,7
scientistIncentives funding 0.4,266,1,-1.1,8
scientistIncentives funding 0.4,51,9.746507038737251,-0.5582935694812443,14
scientistIncentives funding 0.4,115,9.61535474516165,-1.4776205042272983,20
scientistIncentives funding 0.4,151,9.727763074237341,-1.2341949447441405,13
scientistIncentives funding 0.4,178,25.185111892601643,-1.0566698354894262,15
scientistIncentives funding 0.4,187,21.325464163437644,-0.3716635883441093,32
scientistIncentives funding 0.4,261,19.87452386539223,-0.7137250365965175,29
scientistIncentives funding 0.4,265,0,2.0,6
scientistIncentives funding 0.4,269,5,6.0,3
scientistIncentives funding 0.4,271,9,0.3999999999999999,11
scientistIncentives funding 0.4,273,5,2.0,1
scientistIncentives funding 0.4,276,9,-0.3125,19
scientistIncentives funding 0.4,279,7,1.0,2
scientistIncentives funding 0.4,183,18.39293900335951,-1.243415180907305,17
scientistIncentives funding 0.4,192,9.847738363550834,-1.7872463114278134,8
scientistIncentives funding 0.4,201,18.285921411489127,-1.0755553516764518,24
scientistIncentives funding 0.4,223,23.095428823758002,-0.48078998453557187,29
scientistIncentives funding 0.4,256,9.78362282804167,-0.631059492882998,16
scientistIncentives funding 0.4,267,9,-0.09090909090909083,10
scientistIncentives funding 0.4,274,1,-1.4285714285714286,1
scientistIncentives funding 0.4,280,3,-1.1428571428571428,16
scientistIncentives funding 0.4,283,8,5.5,3
scientistIncentives funding 0.4,287,1,-1.8,1
scientistIncentives funding 0.4,289,7,-0.09090909090909083,14
scientistIncentives funding 0.4,291,4,-1.1333333333333333,19
scientistIncentives funding 0.4,159,15.192748855505432,-0.7531366195312801,35
scientistIncentives funding 0.4,199,9.618767749977417,-0.976137570789688,22
scientistIncentives funding 0.4,246,19.9407431893724,-0.5302627228267238,25
scientistIncentives funding 0.4,275,30.035035798543174,-0.5472565558602831,24
scientistIncentives funding 0.4,281,3,-1.7,5
scientistIncentives funding 0.4,290,2,3.5,6
scientistIncentives funding 0.4,293,5,-0.25,2
scientistIncentives funding 0.4,296,8,-1.5555555555555556,8
scientistIncentives funding 0.4,298,0,-1.7142857142857142,2
scientistIncentives funding 0.4,301,5,-0.16666666666666652,2
scientistIncentives funding 0.4,165,16.01292037093099,-0.6668693650341089,36
scientistIncentives funding 0.4,172,9.779320682612829,-1.0022085661721696,19
scientistIncentives funding 0.4,226,9.918418264017296,-0.6190098189201332,12
